"Case","Title","Milestone"
40425,"Search Validation","Backlog"
43235,"Digital Certificate Edit OnScreen Fields Have No Max Length Character Error Shown Until After Save","Backlog"
46138,"Should PLI scoped by TagITR be counted in the Certification Grouping Summary Report?","Backlog"
46622,"Saved Searches (hub2) - Search filters should NOT be case sensitive","Backlog"
46667,"Authorised Person - locked user account remains in the Hub User pop-up","Backlog"
48542,"Login Dashboard: Skyline Panel (and others) does not rescale size (after zooming page) without a browser refresh","Backlog"
48630,"Handovers - Bad request error message when user tries to navigate from new level E handover to existing level E handover page","Backlog"
49168,"Completions Grid - MOC Type progress Bar does not always change colour from blue to red on clicking.","Backlog"
49400,"Multiple Tabs - error 400 occurred when attempt to save record after hub2 session expired","Backlog"
49440,"Authorised persons - Hub user details are not displayed on view when linked with a newly created user ","Backlog"
49955,"Reporting - Styling issues for few handover types on full page skyline report","Backlog"
49963,"Digital Document: Spacing format of Header/Header Table misaligned on PWL 'Edit Document' and TagPWL 'Edit Onscreen' (Chrome)","Backlog"
49965,"Handover - On IE Date picker field allows user to select future dates for sign off fields on handovers/tag ITRs","Backlog"
50038,"Digital Documents: Validation message for Header Bookmark field only appears once all other fields completed.","Backlog"
50371,"Image Upload - Add, then delete, then add the same file will not upload without a page refresh","Backlog"
50474,"Excel Report required additional steps to view on iOS","Backlog"
51451,"Digital Document PDF upload - Validation of Task 'Signatures'.","Backlog"
53271,"Work Pack - Disabled authorised person can still assign work pack if it's already assigned ","Backlog"
54380,"References to qedi in emails","Backlog"
54654,"History - changes with large string without spaces are not wrapped in the History page","Backlog"
55000,"Handover Reports - Based on breakdown type selected, selected columns appears to be un-selected while creating report","Backlog"
59198,"Onscreen Notifications appearing multiple times","Backlog"
59990,"Unable to Delete Level C After Enabling Clean Energy","Backlog"
60450,"History is only recorded on first update of Digital Documents","Backlog"
60916,"Completions Grid Level E Handovers are not shown unless they have been viewed first","Backlog"
61575,"Barcoding Reading Issue","Backlog"
63600,"Digital Document - IE11 ONLY - ""Unexpected end of input"" error occurred when accessing a Digital Document AddEdit page","Backlog"
66075,"Enable Preservation: Preservation link seen after DISABLE in Level C - results in infinite loop of the Level selection","Backlog"
66224,"Procedure (Skeleton) Section return to View page from 'Step Search' Page requires extra Back button press","Backlog"
66405,"Preservation Planned vs Actual 'From Date' filter loads default chart on partial date entry","Backlog"
